therapeutic_area,disease,symptoms,treatment_goal,first_line_soc,treatment_algorithm,us_prevalence,patients_needing_tx,price,tam_gross,tam_billions,realistic_tam,peak_sales,registrational_endpoint,us_prevalence_numeric,patients_needing_tx_numeric,btd_threshold_vs_soc
"Trauma, Toxicology, and Emergency Medicine",Urethral Trauma,"Blood at urethral meatus, inability to void, perineal hematoma, urinary retention","Divert urine, preserve urethral continuity, prevent stricture",None pharmacologic — suprapubic catheterization for urinary diversion; primary repair or delayed urethroplasty for posterior urethral disruption.,None — anterior urethral: primary repair if clean laceration; suprapubic catheter for diversion. Posterior urethral (pelvic fracture): immediate suprapubic catheter; delayed urethroplasty (3–6 months). Urethral dilation for stricture. Mitomycin-C injection investigational for stricture prevention.,"~5,000–8,000 urethral injuries/year in the US; majority associated with pelvic fractures.","~5,000 require active management.","$5,000–$15,000 per course for a stricture-prevention agent.","5,000 × $8,000 = $40M",0.04,0.04,$4M–$10M at 10–25% share.,Stricture rate at 12 months and maximum urinary flow rate vs. standard urethroplasty.,6500,5000.0,≥25% reduction in stricture rate vs. standard urethroplasty.
"Trauma, Toxicology, and Emergency Medicine",Ureteral Trauma,"Flank pain, hematuria, urinary leak, urinoma formation","Repair ureter, prevent urinoma, preserve renal function","None pharmacologic — ureteral stenting or percutaneous nephrostomy for decompression; surgical repair (ureterorrhaphy, ureteroneocystostomy) for complete transection.","None — partial injury: ureteral stent (J-J) × 4–6 weeks. Complete transection: primary repair or reimplantation (ureteroneocystostomy, Boari flap, psoas hitch). Antibiotics for infection. Nephrectomy as last resort.","~8,000–12,000 ureteral injuries/year (iatrogenic > trauma); ~2,000 traumatic.","~2,000 require active surgical/urologic management.","$5,000–$15,000 per course for a novel wound-healing agent.","2,000 × $8,000 = $16M",0.016,0.02,$1M–$3M at 5–20% share (very small market).,Ureteral patency on IVP/CT urogram at 3 months vs. standard surgical repair.,10000,2000.0,≥20% improvement in ureteral patency rate vs. standard repair.
"Trauma, Toxicology, and Emergency Medicine",Traumatic Brain Injury (TBI),"Headache, confusion, memory loss, seizures, coma (severe)","Reduce intracranial pressure, prevent secondary injury, preserve function",No FDA-approved neuroprotective drug; ICP management: mannitol (20% solution) or hypertonic saline (23.4%); surgical decompressive craniectomy for severe ICP elevation.,"Mild TBI: rest, acetaminophen, cognitive therapy. Moderate-severe: ICU ICP monitoring; mannitol or hypertonic saline for ICP; propofol for sedation; anti-epileptics (levetiracetam, phenytoin) for seizure prophylaxis; surgical evacuation of hematoma; decompressive craniectomy. Progesterone (failed Phase III). Amantadine for disorders of consciousness. TXA (CRASH-3 trial data). Rehabilitation.","~2.5–3.8 million TBI-related ED visits/year; ~214,000 hospitalizations; ~69,000 deaths (CDC 2025).","~250,000 require active pharmacologic management; ~50,000 need ICU-level neurointensive care.","$20,000–$100,000 per course for a novel neuroprotective or neurorestorative agent.","250,000 × $50,000 = $12.5B",12.5,3.0,$500M–$1.5B at 4–12% share.,"Glasgow Outcome Scale-Extended (GOS-E) at 6 months, or disability rating scale, vs. standard care in moderate-severe TBI.",3800000,250000.0,≥20% improvement in favorable neurological outcome (GOS-E ≥5) at 6 months vs. standard care.
"Trauma, Toxicology, and Emergency Medicine",Spinal Trauma,"Back/neck pain, neurological deficits, paralysis, instability","Decompress spinal cord, stabilize spine, preserve neurological function","None pharmacologic — surgical stabilization (ACDF, ORIF, laminectomy) for unstable fractures or cord compression; high-dose methylprednisolone remains controversial.",ATLS spine precautions. Surgical decompression and fixation for unstable injuries. High-dose methylprednisolone (30 mg/kg + 5.4 mg/kg/hr × 24h) — controversial; not universally recommended (AO Spine 2022 guidelines). ICU hemodynamic management (MAP >85). Bladder/bowel care. PT/OT rehabilitation. Spasticity management (baclofen).,"~500,000 spinal injuries/year; ~18,000 new spinal cord injuries/year (NSCISC); ~300,000 Americans living with SCI.","~18,000 new acute SCI require active management; 300,000 living with SCI need ongoing pharmacologic management.","$50,000–$200,000 per course for acute neuroprotective biologic.","18,000 × $100,000 = $1.8B",1.8,0.5,$180M–$360M at 10–20% share.,AIS grade conversion and ISNCSCI motor score at 6 and 12 months vs. standard management.,500000,18000.0,≥20% AIS grade conversion rate improvement vs. standard care at 12 months.
"Trauma, Toxicology, and Emergency Medicine",Sports-Related Concussion,"Headache, dizziness, confusion, memory problems, light sensitivity","Reduce symptoms, prevent second impact, facilitate safe return to play",None pharmacologic — cognitive and physical rest; graduated return-to-play (RTP) protocol.,None — symptomatic: acetaminophen for headache (avoid NSAIDs initially). Vestibular PT for dizziness. Cognitive behavioral therapy for prolonged symptoms. Amantadine (investigational for PCS). Melatonin for sleep. Omega-3 fatty acids (investigational). No FDA-approved pharmacologic treatment. Avoid alcohol and contact sports until symptom-free.,"~1.6–3.8 million sports-related concussions/year in the US; ~500,000 require medical evaluation.","~500,000 require active symptom management; ~100,000 have prolonged post-concussion syndrome (PCS).","$5,000–$20,000 per course for a novel neuroprotective drug for PCS.","100,000 × $8,000 = $800M",0.8,0.5,$40M–$120M at 5–15% share.,"Sport Concussion Assessment Tool (SCAT5) score, symptom duration, and time to RTP vs. rest alone.",3800000,500000.0,≥30% faster return-to-play and ≥30% reduction in symptom duration vs. standard graduated RTP protocol.
"Trauma, Toxicology, and Emergency Medicine",Spinal Cord Injury in Children,"Paralysis, sensory loss, bladder/bowel dysfunction, respiratory failure","Preserve remaining function, prevent complications, promote recovery",High-dose methylprednisolone (controversial; NASCIS II/III regimen) within 8 hours — 30 mg/kg bolus then 5.4 mg/kg/hr × 24 h. Surgical decompression for instability.,"Surgical stabilization for unstable fractures. High-dose methylprednisolone (use debated — not universally recommended for pediatrics). ICU management (respiratory, hemodynamic). Bladder/bowel program. PT/OT rehabilitation. Baclofen (oral or intrathecal) for spasticity. Emerging: riluzole, minocycline (investigational neuroprotection).","~1,500 pediatric spinal cord injuries/year in the US; ~25% are complete injuries.","~1,500 require acute neurologic management; ~750 need long-term pharmacologic management (spasticity, pain).","$50,000–$200,000 per course for a novel neuroprotective/regenerative biologic.","1,500 × $100,000 = $150M",0.15,0.1,$15M–$30M at 10–20% share.,AIS (ASIA Impairment Scale) grade conversion at 12 months vs. standard management.,1500,1500.0,≥20% rate of AIS grade improvement vs. standard of care at 12 months.
"Trauma, Toxicology, and Emergency Medicine",Knee Pain,"Pain around knee, stiffness, swelling, limited function","Reduce pain, restore function, identify treatable cause","NSAIDs (ibuprofen, naproxen) — first-line pharmacologic treatment for most non-traumatic knee pain conditions.","NSAIDs/acetaminophen first-line. Corticosteroid injection for inflammatory arthritis/bursitis. Hyaluronic acid injection for OA. PT and activity modification. Topical diclofenac (Voltaren). Surgery for structural injuries (meniscal tear, ACL, arthroplasty for OA).",~20–25 million Americans report chronic knee pain; ~10 million knee-related ED/outpatient visits/year.,~10 million require pharmacologic treatment annually.,"$5,000–$20,000/year for a novel knee OA disease-modifying agent; acute episodes: $500–$2,000.","10,000,000 × $3,000 = $30B (broad)",30.0,5.0,$1.0B–$3.0B at 3–10% share (broad knee pain indication).,KOOS pain subscale at 6 months vs. NSAIDs/placebo for specific etiology.,25000000,10000000.0,≥20-point improvement in KOOS pain subscale vs. NSAID comparator.
"Trauma, Toxicology, and Emergency Medicine",Meniscal Injuries,"Knee pain, swelling, locking/clicking, joint line tenderness","Reduce pain, restore function, preserve meniscal tissue",NSAIDs — first-line pharmacologic; PT for conservative management; arthroscopic meniscectomy or repair depending on tear pattern.,NSAIDs + PT for partial/degenerative tears (comparable to surgery in middle-aged: MOON/METEOR trials). Arthroscopic meniscectomy for mechanical symptoms. Meniscal repair for peripheral tears in young patients. Meniscal allograft transplant for post-meniscectomy syndrome.,~1 million meniscal surgeries/year in the US; ~3–4 million new meniscal injuries/year (AAOS data).,~2 million require pharmacologic management; ~1 million undergo surgery.,"$5,000–$20,000 per meniscal repair biologic.","1,000,000 × $10,000 = $10B",10.0,0.5,$500M–$1.0B at 5–10% share.,KOOS Symptoms subscale and return to sport at 12 months vs. arthroscopic meniscectomy.,1000000,2000000.0,≥15-point improvement in KOOS Symptoms vs. meniscectomy with ≥50% reduction in reoperation rate.
"Trauma, Toxicology, and Emergency Medicine",Knee Sprains,"Knee pain, instability, swelling, limited weight bearing","Protect ligament, reduce pain, restore stability",None pharmacologic — RICE + NSAIDs; surgical ACL/MCL reconstruction for complete tears in active patients.,None — MCL: conservative RICE + brace + PT. ACL: surgical reconstruction (BTB or hamstring autograft) for athletes; conservative for low-demand patients. LCL/PCL complex: surgical reconstruction. NSAIDs. PT for all.,"~1.5–2 million knee ligament sprains/year in the US; ~250,000 ACL tears/year (AAOS).","~1 million require prescription treatment; ~250,000 undergo ACL reconstruction.","$5,000–$20,000 for a novel ligament healing biologic.","500,000 × $10,000 = $5.0B (surgical + biologic combined)",5.0,0.2,$250M–$500M at 5–10% share.,IKDC score and re-injury rate at 24 months vs. standard autograft ACL reconstruction.,2000000,1000000.0,≥15% improvement in IKDC score and ≥30% reduction in re-injury rate vs. standard ACL reconstruction.
"Trauma, Toxicology, and Emergency Medicine",Lateral Epicondylitis,"Lateral elbow pain, weak grip, pain with wrist extension","Reduce pain, restore grip strength, promote tendon healing","NSAIDs (naproxen, ibuprofen) or topical diclofenac — first-line pharmacologic for pain relief; PT and activity modification equally important.",NSAIDs/topical diclofenac. PT (eccentric strengthening). Counterforce bracing. Corticosteroid injection (short-term benefit only; worse long-term outcomes). PRP injection (growing evidence for structural healing). Surgery (lateral release) for refractory cases (>12 months).,"~3–5 million Americans affected; ~200,000 new cases/year seeking medical care (AAOS data).","~2 million require pharmacologic treatment; ~500,000 receive injections annually.","$500–$5,000 per course for a novel regenerative injection or sustained-release anti-inflammatory.","2,000,000 × $2,000 = $4.0B",4.0,0.5,$200M–$400M at 5–10% share.,VAS pain and DASH score at 12 weeks vs. corticosteroid injection (standard).,5000000,2000000.0,≥30% improvement in VAS/DASH at 12 weeks with durable benefit at 1 year vs. corticosteroid.
"Trauma, Toxicology, and Emergency Medicine",Rotator Cuff Injury,"Shoulder pain, weakness raising arm, night pain, catching sensation","Relieve pain, restore shoulder strength and function","NSAIDs (ibuprofen, naproxen) and physical therapy; subacromial corticosteroid injection for acute pain.",Step 1: NSAIDs × 4–6 weeks + PT (rotator cuff strengthening). Step 2: Subacromial corticosteroid injection (triamcinolone/methylprednisolone). Step 3: Surgical repair (arthroscopic) for full-thickness tears failing conservative management. PRP injection (investigational). Biologic scaffolds (GraftJacket) for augmentation.,~2 million new rotator cuff injuries/year in the US; prevalence rises with age (>50% of adults >70 have some tear).,"~1 million require prescription treatment; ~500,000 undergo subacromial injection; ~250,000 undergo surgical repair annually.","$2,000–$8,000 per course for a novel tendon-healing biologic (e.g., recombinant growth factor).","1,000,000 × $4,000 = $4.0B",4.0,0.5,$200M–$400M at 5–10% share.,ASES (American Shoulder and Elbow Surgeons) score and MRI confirmation of tendon integrity at 12 months vs. PT + injection.,2000000,1000000.0,≥15-point improvement in ASES score vs. standard PT + corticosteroid injection at 12 months.
